date;month;% FULL;Brent (eur/bbl);JKM (Eur/mmbtu);Coal (eur/t);CO2 (eur/t);TTF (eur/Mwh)
5/05/2017;5;57.75;44.65666212;5.547976353;72.6;4.57;16
8/05/2017;5;57.3;45.1748764;5.585057682;71.65;4.42;15.82
9/05/2017;5;56.9;44.82155997;5.610743194;70.85;4.51;15.85
10/05/2017;5;56.48;46.21755936;5.61384134;71.9;4.45;15.95
11/05/2017;5;56.13;46.74523525;5.616425743;71.53;4.34;15.3
12/05/2017;5;55.75;46.522694;5.581991215;71.75;4.45;15.58
15/05/2017;5;55.24;47.22500683;5.559099608;72.03;4.38;15.48
16/05/2017;5;54.68;46.60711063;5.459303375;72.75;4.53;15.57
17/05/2017;5;54.12;46.7915397;5.422118659;74;4.57;15.5
18/05/2017;5;53.5;47.30204486;5.449959463;74.3;4.76;15.6
19/05/2017;5;52.86;47.84898251;5.399857194;76.2;4.85;15.3
22/05/2017;5;52.29;47.94410822;5.384478462;75.3;4.9;15.25
23/05/2017;5;51.74;48.42604185;5.41048113;76.7;4.75;15.55
24/05/2017;5;51.02;48.10555407;4.956762058;76.5;4.91;15.2
25/05/2017;5;50.29;45.90953698;4.929074851;76.48;4.98;15
26/05/2017;5;49.53;46.63745305;4.914147737;76.08;5.19;15.1
30/05/2017;5;48.84;46.35607619;4.886881874;77.7;5.14;15.58
31/05/2017;5;48.28;44.75580464;4.861667111;77.15;4.98;15.3
1/06/2017;6;47.87;45.16100259;4.861296941;75.95;5.08;15.07
2/06/2017;6;47.55;44.28191489;4.831560284;77.08;5.16;14.65
5/06/2017;6;46.98;43.96551724;4.87024529;77.9;5.17;15.05
6/06/2017;6;46.59;44.45232816;4.864745011;77.55;4.97;14.85
7/06/2017;6;45.93;42.70102177;4.873389605;77.4;4.87;14.98
8/06/2017;6;45.17;42.68640742;4.883160899;77.85;5.04;15.08
9/06/2017;6;44.38;43.02180129;4.891887062;78.68;5.04;15.07
12/06/2017;6;43.7;43.11607143;4.892857143;78.13;4.91;15.13
13/06/2017;6;43.05;43.44569288;4.886748707;77.9;5;15.18
14/06/2017;6;42.33;41.90068646;4.88544174;77.35;4.93;15.1
15/06/2017;6;41.68;42.10715247;4.917885668;77.65;4.95;14.7
16/06/2017;6;41.06;42.30597481;4.86737519;78.18;4.87;15.18
19/06/2017;6;40.51;42.07929673;4.888769286;78.75;4.92;15.38
20/06/2017;6;40.04;41.33285432;4.935333214;79.6;4.94;15.38
21/06/2017;6;39.68;40.13970983;4.921189325;79.01;4.87;15.38
22/06/2017;6;39.32;40.55605381;4.928251121;78.7;4.86;15.23
23/06/2017;6;38.9;40.68977841;4.909756969;78.73;4.86;15.07
26/06/2017;6;38.55;40.99651132;4.9154665;79.3;4.77;15.4
27/06/2017;6;38.25;41.14845197;4.846961277;78.98;4.93;15.32
28/06/2017;6;38;41.58755274;4.830344585;80;4.93;15.43
29/06/2017;6;37.81;41.45104895;4.803321678;79.5;5.06;14.98
30/06/2017;6;37.66;41.95045084;4.797338703;80.15;5.02;15.35
3/07/2017;7;37.47;43.73239437;4.832746479;80;5.13;15.8
5/07/2017;7;37.07;42.09830867;4.814129669;81.9;5.04;15.35
6/07/2017;7;36.55;42.12046927;4.767116092;84;5.23;15.13
7/07/2017;7;35.96;40.97368421;4.776315789;83.5;5.33;15.02
10/07/2017;7;35.34;41.1264146;4.776734801;83;5.39;15.03
11/07/2017;7;34.76;41.44788487;4.749236808;82.7;5.32;14.7
12/07/2017;7;34.34;41.8404908;4.772129711;82.43;5.47;14.75
13/07/2017;7;33.98;42.49232119;4.778411584;81.85;5.35;15.05
14/07/2017;7;33.47;42.65282986;4.748408476;81.4;5.41;15
17/07/2017;7;33.05;42.18504966;4.857117965;81.88;5.43;14.9
18/07/2017;7;32.58;42.27839335;4.826004155;83.08;5.45;14.98
19/07/2017;7;32.19;43.1648428;4.841931562;82;5.38;15.03
20/07/2017;7;31.82;42.39401496;4.811247743;82.5;5.29;15.3
21/07/2017;7;31.45;41.21430409;4.798044765;82.89;5.08;15.07
24/07/2017;7;31.03;41.75975253;4.82471215;81.75;5.13;14.95
25/07/2017;7;30.5;43.08643035;4.819328813;82.3;5.15;15.1
26/07/2017;7;29.95;43.44527787;4.815888169;82.63;5.24;15.4
27/07/2017;7;29.45;44.09900651;4.890373416;81.85;5.13;15.05
28/07/2017;7;29.01;44.69787234;4.885106383;81.85;5.17;15
31/07/2017;7;28.66;44.46790541;4.898648649;83.38;5.22;15.05
1/08/2017;8;28.44;43.87763749;4.89365308;82.58;5.29;14.75
2/08/2017;8;28.25;44.17074405;4.871773241;81.45;5.42;14.93
3/08/2017;8;27.7;43.82372767;4.870239299;81.76;5.42;15.13
4/08/2017;8;27.31;44.54452753;4.937117607;83.28;5.34;15.18
7/08/2017;8;27.02;44.40769948;4.930891207;83.6;5.26;15.55
8/08/2017;8;26.71;44.37824496;4.97489148;83.45;5.26;15.48
9/08/2017;8;26.44;44.82435996;4.971506337;83.75;5.36;15.88
10/08/2017;8;26.29;44.09515718;4.970263381;84.5;5.36;16.15
11/08/2017;8;26.2;44.07783418;4.949238579;84.5;5.38;16.2
14/08/2017;8;25.96;43.07182883;4.97113262;86;5.51;15.83
15/08/2017;8;25.8;43.29668456;5.002983039;85.13;5.52;15.8
16/08/2017;8;25.68;42.71753909;5.332256968;85.13;5.79;16.2
17/08/2017;8;25.68;43.52981319;5.331399812;85.13;5.8;16.1
18/08/2017;8;25.67;44.82993197;5.31462585;85.13;5.81;16.4
21/08/2017;8;25.83;43.7277806;5.218384967;85.13;5.74;16.3
22/08/2017;8;26.09;44.10714286;5.225340136;86.4;5.77;16.25
23/08/2017;8;26.28;44.53197798;5.205421432;86.76;5.94;16.58
24/08/2017;8;26.5;44.11291006;5.179282869;87.1;5.94;16.3
25/08/2017;8;26.77;43.95337135;5.124119423;88.5;6.08;16.45
28/08/2017;8;27.03;43.32470569;5.101444435;88.5;6.09;16.77
29/08/2017;8;27.25;43.43468092;5.116104243;89.5;6.03;16.45
30/08/2017;8;27.47;42.80784446;5.197373958;89;6.02;16.83
31/08/2017;8;27.69;43.98723547;5.147799798;87.63;5.93;16.33
1/09/2017;9;27.88;44.48848781;5.169941807;86.7;5.82;16.48
5/09/2017;9;28.1;44.81195433;5.18384822;87.63;6.49;16.95
6/09/2017;9;28.36;45.48887956;5.182543013;88.53;6.69;17
7/09/2017;9;28.64;45.32900757;5.165959571;88.5;6.89;16.7
8/09/2017;9;28.94;44.69375883;5.181583977;88.85;7.06;17.05
11/09/2017;9;29.2;45.05062338;5.246422893;90.3;6.87;17.23
12/09/2017;9;29.45;45.3572921;5.240284162;90.08;6.86;17.25
13/09/2017;9;29.6;46.411443;5.283971393;90.95;7.09;17.68
14/09/2017;9;29.91;46.54304413;5.290317167;93.38;7.09;17.98
15/09/2017;9;29.74;46.57901348;5.288501801;93.4;6.94;17.8
18/09/2017;9;29.97;46.41900937;6.40060241;92.7;6.72;18
19/09/2017;9;30.25;45.98065377;6.379252835;92.9;7.02;17.58
20/09/2017;9;30.61;47.3383231;6.471280801;94;6.9;17.5
21/09/2017;9;30.97;47.2652651;6.445263422;92.25;6.55;17.23
22/09/2017;9;31.31;47.57362784;6.505187416;91.95;6.64;17.23
25/09/2017;9;31.65;49.82272497;6.5971636;92.5;7.27;17.88
26/09/2017;9;31.96;49.56322619;6.806038504;91.88;6.97;17.7
27/09/2017;9;32.33;49.30596951;6.833858469;90.98;6.92;17.5
28/09/2017;9;32.69;48.71860149;6.835539715;90.49;6.96;17.7
29/09/2017;9;33.05;48.71317304;6.912461903;89.8;7.06;16.4
2/10/2017;10;33.39;47.84313725;6.965046888;89.25;6.93;16.53
3/10/2017;10;33.68;47.69204565;6.996252768;90.5;6.99;17.4
4/10/2017;10;33.93;47.45301471;6.986138277;91.5;6.89;17.48
5/10/2017;10;34.21;48.676345;7.028181042;90.75;6.88;17.9
6/10/2017;10;34.46;47.40475582;7.027188272;89.35;6.99;17.73
9/10/2017;10;34.73;47.52534287;7.044893091;89.25;6.95;17.9
10/10/2017;10;35.09;47.95019482;7.004912756;90;7.39;17.63
11/10/2017;10;35.46;48.02226533;6.974782829;89.75;7.38;17.2
12/10/2017;10;35.78;47.5526249;6.991292586;90.5;7.41;16.98
13/10/2017;10;36.07;48.35899171;6.995432245;91;7.32;16.55
16/10/2017;10;36.32;49.02077151;7.587961;92.4;7.36;16.15
17/10/2017;10;36.47;49.19258882;7.606663267;93.25;7.42;16.85
18/10/2017;10;36.57;49.33401205;7.593111055;93.75;7.81;16.83
19/10/2017;10;36.81;48.29535865;7.514767932;93.4;7.65;16.45
20/10/2017;10;37.06;49.01128745;7.519307477;92.3;7.57;16.35
23/10/2017;10;37.29;48.83800119;7.508299991;91;7.44;16.88
24/10/2017;10;37.52;49.60455821;7.500637809;91.25;7.47;16.58
25/10/2017;10;37.74;49.47511006;7.437351846;92.3;7.4;16.98
26/10/2017;10;37.99;50.90128755;7.596566524;92.18;7.2;17.05
27/10/2017;10;38.27;52.06753963;7.74896623;92.25;7.17;17.08
30/10/2017;10;38.63;52.27916559;7.721692849;92.9;7.14;17.88
31/10/2017;10;38.98;52.70525593;7.75077293;92.9;7.37;17.9
1/11/2017;11;39.22;52.07024189;7.768787122;94.63;7.51;18.38
2/11/2017;11;39.52;52.00754976;7.828586136;94.63;7.66;18.1
3/11/2017;11;39.84;53.47635048;7.86163522;93.15;7.88;18.3
6/11/2017;11;40.21;55.36221897;7.860280817;93.95;7.92;18.93
7/11/2017;11;40.63;54.97626241;7.876564523;93.05;7.75;19.25
8/11/2017;11;41.09;54.76580695;7.875442077;93.53;7.72;19.3
9/11/2017;11;41.54;54.92268041;7.843642612;93.5;7.55;19.33
10/11/2017;11;41.9;54.46283118;7.871045186;92.75;7.4;19.85
13/11/2017;11;42.28;54.14487784;7.878268324;93.5;7.35;19.98
14/11/2017;11;42.64;52.73821634;7.790776534;92.7;7.39;19.33
15/11/2017;11;43.03;52.47222458;7.789839708;91;7.69;19.02
16/11/2017;11;43.41;52.13697001;8.220749426;90.75;7.5;19.17
17/11/2017;11;43.83;53.18409226;8.204019334;91.1;7.48;19.05
20/11/2017;11;44.24;53.03443573;8.246675759;90.5;7.44;19.52
21/11/2017;11;44.61;53.31004516;8.260202778;91;7.39;19.65
22/11/2017;11;44.98;53.57021997;8.202199662;90.9;7.37;19.6
24/11/2017;11;45.31;53.52891869;8.189438391;90.8;7.77;20.5
27/11/2017;11;45.66;53.66509751;8.242266308;91.65;7.7;20.9
28/11/2017;11;46.04;53.7292001;8.281949489;92;7.59;20.65
29/11/2017;11;46.49;53.27087026;8.30167975;92.5;7.7;20.8
30/11/2017;11;46.91;53.4111914;8.242312216;93;7.53;20.7
1/12/2017;12;47.27;53.60417192;8.255530322;90.5;7.68;20.85
4/12/2017;12;47.62;52.63823331;8.289784221;91.85;7.55;21.55
5/12/2017;12;47.98;53.16305819;8.322056834;91.75;7.43;21.4
6/12/2017;12;48.03;51.90334888;8.355235269;91.65;7.27;21.15
7/12/2017;12;48.42;52.84172967;8.402004927;91.65;7.35;21.4
8/12/2017;12;48.88;53.89323359;8.40700442;93.13;7.14;21
11/12/2017;12;49.34;54.97110809;8.41264446;94.23;7.2;21.77
12/12/2017;12;49.74;53.95229983;8.44548552;96.13;7.14;22.17
13/12/2017;12;50.15;52.80338266;8.397463002;95.88;7.07;21.5
14/12/2017;12;50.49;53.7573236;8.457162265;94.25;7.09;21.6
15/12/2017;12;50.84;53.8036079;8.47940776;95.56;7.18;21.53
18/12/2017;12;51.25;53.82395382;9.167303285;95.9;7.39;21.2
19/12/2017;12;51.73;53.89423889;9.161175874;95.2;7.5;20.17
20/12/2017;12;52.22;54.39379897;9.234139355;95.25;7.77;20.38
21/12/2017;12;52.64;54.66183778;9.302619389;95.33;7.98;20.2
22/12/2017;12;53.03;55.0307835;9.315172472;95.31;8.15;20
26/12/2017;12;53.39;56.51880587;9.314386912;95.28;8.15;19.85
27/12/2017;12;53.76;55.89769477;9.368164227;95.4;8.13;19.95
28/12/2017;12;54.2;55.87471736;9.325014655;95.68;8.17;19.78
29/12/2017;12;54.64;55.74358119;9.311437146;96.03;8.14;19.35
2/01/2018;1;55.13;55.21273949;9.251886871;95.4;7.78;19.15
3/01/2018;1;55.55;56.47685648;9.303196803;95.4;7.8;19.05
4/01/2018;1;55.94;56.41004392;9.256650369;94.45;7.74;19.1
5/01/2018;1;56.32;56.21882275;9.28666445;94.45;7.75;18.77
8/01/2018;1;56.68;56.6485583;9.335562056;95.23;7.62;18.95
9/01/2018;1;57.08;57.66233766;9.367406787;94.75;7.75;19.42
10/01/2018;1;57.55;57.9321892;9.363750523;94.4;7.86;19.43
11/01/2018;1;58.03;57.56794946;9.32175214;94.1;7.79;19.27
12/01/2018;1;58.46;57.34099302;9.216249487;94.25;7.83;19.6
16/01/2018;1;58.87;56.40753732;8.524349458;94.4;8.02;18.8
17/01/2018;1;59.26;56.9435325;8.617859488;93.3;8.15;18.42
18/01/2018;1;59.66;56.63969927;8.617308164;92.5;8.46;18.73
19/01/2018;1;60.06;56.14566285;8.629296236;92.75;8.73;18.3
22/01/2018;1;60.52;56.3050571;8.584828711;93;8.72;18.5
23/01/2018;1;61.01;56.89192486;8.127998699;92.85;8.98;18
24/01/2018;1;61.41;56.85152346;7.971949057;92.25;9.42;17.85
25/01/2018;1;61.83;56.81323114;8.019362646;92.4;9.21;17.83
26/01/2018;1;62.24;56.78396006;8.084386827;92.4;9.06;17.4
29/01/2018;1;62.65;56.10209192;8.226314514;92.3;8.97;17.45
30/01/2018;1;63.09;55.66129032;8.310483871;92.3;8.86;17.4
31/01/2018;1;63.56;55.5958132;8.329307568;89.75;9.25;17.83
1/02/2018;2;64.05;55.68436201;8.270706748;87.4;9.24;18.1
2/02/2018;2;64.23;55.04012841;8.302568218;87.3;8.93;18.27
5/02/2018;2;64.65;54.67777149;8.421605887;85.9;9.05;17.75
6/02/2018;2;65.05;54.02391726;8.463962508;84.1;8.78;17.98
7/02/2018;2;65.46;53.42521611;8.542652096;84.3;8.97;18.35
8/02/2018;2;66.08;52.9277256;8.554512046;81.5;9.1;17.98
9/02/2018;2;66.32;51.32837407;8.562903621;80.1;9.21;17.95
12/02/2018;2;66.76;50.92343992;8.506224066;80.25;9.46;18.05
13/02/2018;2;67.12;50.7854251;8.461538462;82.95;9.87;18.43
14/02/2018;2;67.46;51.70308483;8.394922879;83.5;9.58;18.23
15/02/2018;2;67.79;51.44342263;8.356657337;83.5;9.52;17.98
16/02/2018;2;68.13;52.27346017;6.449532409;82.6;9.5;18.23
20/02/2018;2;68.5;52.89396887;6.675583658;85.9;9.7;21.13
21/02/2018;2;68.93;53.26494056;6.757857027;85.8;9.54;22.05
22/02/2018;2;69.35;53.84864953;6.728039581;87.25;9.7;22
23/02/2018;2;69.68;54.75473847;6.747742618;88;9.79;26.6
26/02/2018;2;70.03;54.80675544;6.714842481;84.03;9.61;25.4
27/02/2018;2;70.39;54.47633064;6.888234813;81.7;10.13;34.4
28/02/2018;2;70.7;53.94898712;6.848191585;81.25;10.08;45.1
1/03/2018;3;71.03;52.03391212;6.806880248;80;9.97;76
2/03/2018;3;71.39;52.26110254;6.795485914;79.8;10.12;28.5
5/03/2018;3;71.8;53.13336036;6.895014187;79.65;10.34;20.3
6/03/2018;3;72.14;53.0478955;6.849701661;82;10.45;19.6
7/03/2018;3;72.45;51.836932;6.807927812;82.1;10.62;18.8
8/03/2018;3;72.79;51.67343623;6.872461413;82.1;11.1;19.4
9/03/2018;3;73.1;53.22226737;6.875253962;82.24;11.1;19.95
12/03/2018;3;73.42;52.66785598;6.860201103;82.13;11.06;26.35
13/03/2018;3;73.84;52.17531681;6.80038744;81.25;11.38;25
14/03/2018;3;74.23;52.47877072;6.79741205;80.7;11.16;22.65
15/03/2018;3;74.53;52.92587776;6.822984395;80.7;11.16;24.3
16/03/2018;3;74.79;53.88622121;6.087735004;80.65;11.15;20.2
19/03/2018;3;75.09;53.5555015;6.085299603;79;11.04;20.65
20/03/2018;3;75.4;55.08169935;6.070261438;80.4;11.52;21.42
21/03/2018;3;75.62;56.31485084;5.917639429;80.25;12.62;21.8
22/03/2018;3;75.99;56.02439024;5.882113821;80.3;12.31;20.65
23/03/2018;3;76.36;57.0399158;5.793053194;78.75;12.58;19.6
26/03/2018;3;76.62;56.35749879;5.75068317;78.23;12.96;18.4
27/03/2018;3;76.87;56.53576324;5.826143053;78.43;13.65;18.63
28/03/2018;3;77.11;56.49630292;5.866579995;77.9;12.96;18.5
29/03/2018;3;77.39;57.12543696;5.861312088;78.09;13.26;19.5
2/04/2018;4;77.67;54.99186992;5.841463415;78.21;13.26;19.77
3/04/2018;4;78.02;55.52204744;5.823620507;78.21;13.27;18.65
4/04/2018;4;78.37;55.40441476;5.81982569;80.43;13.02;19.1
5/04/2018;4;78.62;55.83428665;5.846543553;81;12.61;19.08
6/04/2018;4;78.84;54.64538718;5.862714763;81;12.96;18.83
9/04/2018;4;79.03;55.72692589;5.808101307;82.75;13.3;19
10/04/2018;4;79.2;57.50364254;5.807835519;82.9;13.34;20.2
11/04/2018;4;79.52;58.27739588;5.802668823;83.13;13.39;19.53
12/04/2018;4;79.79;58.43407708;5.821501014;83.13;13.55;20.77
13/04/2018;4;80.09;58.86933247;5.823667775;84.3;13.9;20.2
16/04/2018;4;80.3;57.69914364;6.139925675;83.95;13.95;19.3
17/04/2018;4;80.5;57.86580437;6.16410671;82.25;13.7;19
18/04/2018;4;80.65;59.39217588;6.211606854;82.35;13.85;19.15
19/04/2018;4;80.79;59.76992871;6.278353856;83.5;13.42;19.92
20/04/2018;4;80.95;60.27999349;6.287644473;84.2;13.01;19.63
23/04/2018;4;81.25;61.20258868;6.32424019;84;12.85;19.8
24/04/2018;4;81.56;60.39247751;6.541291905;83.73;13.18;19.68
25/04/2018;4;81.73;60.86026811;6.497244839;83.86;13.21;19.88
26/04/2018;4;82.01;61.76349062;6.528386084;84.35;13.44;20.13
27/04/2018;4;82.18;61.54353562;6.559201847;84.25;13.51;20.15
30/04/2018;4;82.34;62.24227871;6.607601225;85;13.54;20.78
1/05/2018;5;82.48;60.97723672;6.653881431;87;13.34;20.15
2/05/2018;5;82.69;61.38912134;6.677824268;86.5;13.02;20.38
3/05/2018;5;82.92;61.41653458;6.623842496;86.5;12.92;19.98
4/05/2018;5;83.1;62.61080448;6.639906339;86.4;12.98;20.42
7/05/2018;5;83.26;63.90100671;6.661073826;86.4;13.58;20.42
8/05/2018;5;83.41;63.10065756;6.693643568;87.5;13.56;20.7
9/05/2018;5;83.56;65.15611814;6.708860759;88.8;13.96;20.6
10/05/2018;5;83.64;65.02979938;6.67338202;88.8;14.57;20.9
11/05/2018;5;83.83;64.57879752;6.673923966;91.3;14.6;21.25
14/05/2018;5;84;65.60167715;6.683438155;91.85;14.6;21.53
15/05/2018;5;84.05;66.25834249;6.733124947;91.85;14.29;21.38
16/05/2018;5;84.11;67.14660794;7.283814686;92.75;15.15;21.75
17/05/2018;5;84.18;67.24327991;7.52565081;93.8;15.27;22.3
18/05/2018;5;84.29;66.67515924;7.732484076;93.8;15.22;22.08
21/05/2018;5;84.41;67.19253605;7.849872774;93;15.53;22.23
22/05/2018;5;84.61;67.55815928;8.061640346;93.5;15.92;22.8
23/05/2018;5;84.82;68.22845417;7.972811218;91.9;15.98;22.8
24/05/2018;5;84.98;67.23269904;7.935830702;92.1;16.26;22.7
25/05/2018;5;85.16;65.61373391;7.974248927;91.5;15.97;21.8
29/05/2018;5;85.33;65.34061362;8.081989946;93.25;16.27;22.6
30/05/2018;5;85.51;66.46085241;7.996741274;93.25;15.81;22.75
31/05/2018;5;85.71;66.37296835;7.976903336;95.9;14.88;22.45
1/06/2018;6;85.95;65.85763293;8.036020583;94.7;15.26;21.85
4/06/2018;6;86.2;64.3614293;8.048384339;96.1;16.1;22.15
5/06/2018;6;86.37;64.33387386;8.073739012;95.75;15.74;21.85
6/06/2018;6;86.46;64.01087234;8.022594071;94.48;15.9;21.6
7/06/2018;6;86.49;65.54208697;8.052894804;95.25;15.97;21.75
8/06/2018;6;86.5;64.98385178;8.082610913;95.5;15.79;21.7
11/06/2018;6;86.33;64.89560346;8.088609744;96.5;15.46;21.6
12/06/2018;6;86.41;64.61721877;8.123988759;97;15.12;21.93
13/06/2018;6;86.48;65.09457969;8.117736873;97;15.28;22.48
14/06/2018;6;86.41;65.65228668;8.312440564;97;14.88;22.77
15/06/2018;6;86.33;63.27216335;8.283794262;97.33;14.5;21.88
18/06/2018;6;86.25;64.82533127;9.593873688;97.7;14.57;22.55
19/06/2018;6;86.26;64.79116327;9.453745254;98.4;14.21;22.13
20/06/2018;6;86.25;64.59809853;9.464131374;98.4;14.47;21.88
21/06/2018;6;86.29;62.96870959;9.404361693;95.83;14.78;21.7
22/06/2018;6;86.28;64.82196482;9.141999142;94.25;15.09;21.8
25/06/2018;6;86.16;63.86087848;8.720731499;95;14.99;21.6
26/06/2018;6;86;65.5302705;8.737655646;95;14.99;21.63
27/06/2018;6;85.83;67.19182825;9.08933518;96.9;15.21;22.15
28/06/2018;6;85.64;67.30353592;9.077548197;96.9;14.96;21.9
29/06/2018;6;85.39;67.99623384;9.077291791;97.75;14.95;21.58
2/07/2018;7;85.22;66.41464043;9.085832116;98.3;15.03;22.13
3/07/2018;7;85.06;66.71814672;9.017589018;97;15.06;22.25
5/07/2018;7;84.8;66.20754556;9.008469501;99.25;15.64;22.35
6/07/2018;7;84.52;65.65346956;8.965517241;99.25;15.66;22.23
9/07/2018;7;84.21;66.44820836;8.962464891;101;15.96;22.63
10/07/2018;7;83.8;67.16062;8.950774996;101;16.01;22.78
11/07/2018;7;83.44;62.88553804;8.97875257;101.75;16.28;22.52
12/07/2018;7;83.21;63.79059207;8.970953646;101.75;16.05;22.1
13/07/2018;7;83.01;64.46726573;8.947368421;99.03;16.02;22.48
16/07/2018;7;82.58;61.35451362;8.032282859;99.5;15.89;22.05
17/07/2018;7;82.04;61.89210052;8.105326357;100;16.04;21.95
18/07/2018;7;81.47;62.6396288;8.201581028;100;16.37;22.2
19/07/2018;7;80.91;62.34859548;8.079202818;100;16.82;22.23
20/07/2018;7;80.46;62.35705752;8.171189623;98.5;17.03;21.95
23/07/2018;7;80.17;62.49786142;8.272027374;97.4;17.35;22.23
24/07/2018;7;79.89;62.85518658;8.293392674;96.75;17.06;22.15
25/07/2018;7;79.44;63.03717599;8.270804911;96.75;17.3;22.23
26/07/2018;7;78.92;64.03229963;8.302551327;95.5;17.25;22.27
27/07/2018;7;78.37;63.73541524;8.29186685;95;17.08;22.15
30/07/2018;7;77.85;64.05502392;8.373205742;94.93;17;22.3
31/07/2018;7;77.34;63.51039261;8.378239672;95.3;17.36;22.05
1/08/2018;8;76.95;62.09469892;8.371933436;93.48;17.74;22.13
2/08/2018;8;76.65;63.41737178;8.461405629;93.5;17.59;22.15
3/08/2018;8;76.18;63.29212415;8.481023602;94.55;17.63;22.18
6/08/2018;8;75.71;63.83623301;8.491300961;94;17.53;22.48
7/08/2018;8;75.2;64.37009571;8.463395706;96.5;17.47;22.73
8/08/2018;8;74.67;62.25667528;8.4625323;97.1;17.36;22.63
9/08/2018;8;74.15;62.52819712;8.524206143;95.75;17.56;22.67
10/08/2018;8;73.82;63.81244522;8.615249781;96.43;17.85;23.1
13/08/2018;8;73.56;63.64831697;8.643057504;97.4;18.02;23.6
14/08/2018;8;73.19;63.88643978;8.697760536;99.25;18.12;23.55
15/08/2018;8;72.74;62.38208587;8.701401746;99.25;18.05;23.4
16/08/2018;8;72.31;62.7956044;9.718681319;98;17.95;23.63
17/08/2018;8;71.92;62.80493136;9.858354464;99.35;18.1;24.1
20/08/2018;8;71.54;62.9061765;9.931178674;99.25;18.45;24.17
21/08/2018;8;71.31;62.77984268;9.832310485;98.8;19.29;24.2
22/08/2018;8;71.14;64.4877544;9.830976199;97.75;19.78;24.63
23/08/2018;8;70.96;64.77420473;9.972263153;95.75;20.36;24.85
24/08/2018;8;70.86;65.24395491;9.969021599;95.75;20.65;25.15
27/08/2018;8;70.83;65.26505095;9.916930719;95.75;21.28;25.15
28/08/2018;8;70.76;64.95339092;9.899084923;100;20.65;25.75
29/08/2018;8;70.66;65.89783017;9.973517854;100;21.02;26.3
30/08/2018;8;70.57;66.64095973;9.99143102;100.2;21.13;26.25
31/08/2018;8;70.46;66.74713337;10.01379429;98.35;21.06;25.9
4/09/2018;9;70.4;67.4984889;10.0207236;100.08;20.14;26.95
5/09/2018;9;70.25;66.44595408;9.914868002;101.7;20.34;27.2
6/09/2018;9;70.16;65.82910249;9.913088374;100.5;21.44;27.45
7/09/2018;9;70;66.51372176;9.973162497;100.5;23.19;28.2
10/09/2018;9;69.81;66.74430642;9.92926156;99.6;25.19;29.18
11/09/2018;9;69.67;68.12580784;9.909521758;100.55;24.13;28.7
12/09/2018;9;69.53;68.59944942;9.87181693;100.5;22.92;27.6
13/09/2018;9;69.33;66.88911704;9.809206023;100.5;18.87;26.55
14/09/2018;9;69.08;67.15686275;9.85122119;100.05;19.94;27.25
17/09/2018;9;68.83;66.80647094;10.10442523;99.5;20.9;27.55
18/09/2018;9;68.58;67.74967853;9.901414488;99.5;20.19;27.4
19/09/2018;9;68.3;68.02604524;9.938313914;100.2;21.43;28.25
20/09/2018;9;68.07;66.83651805;9.855626327;100.2;21.98;28.23
21/09/2018;9;67.84;67.06953783;9.868925015;99.93;22.08;28.52
24/09/2018;9;67.46;69.12991657;9.871445599;101.18;22.37;29.48
25/09/2018;9;67.05;69.55228953;9.808002719;102.4;21.19;29.33
26/09/2018;9;66.65;69.29630261;9.839836429;102.4;20.18;28.05
27/09/2018;9;66.29;70.21221754;9.859094424;100.6;20.77;27.5
28/09/2018;9;65.95;71.26119917;9.790661613;100.5;21.16;27
1/10/2018;10;65.7;73.41050449;9.791810643;101.8;21.32;27.2
2/10/2018;10;65.47;73.44534904;9.7869392;102.45;20.95;26.9
3/10/2018;10;65.06;75.19170443;9.868421053;102.5;21.14;27
4/10/2018;10;64.6;73.46477895;9.810648832;101.65;21.3;27
5/10/2018;10;64.13;73.03653562;9.776099974;101.95;22.11;27.35
8/10/2018;10;63.65;73.02872063;9.664926023;101.85;21.89;26.9
9/10/2018;10;63.13;73.9838106;9.752807033;100.55;20.75;26.42
10/10/2018;10;62.79;72.13926029;9.732592464;99.5;19.43;25.63
11/10/2018;10;62.46;69.23143276;9.626498749;99.5;19.85;24.78
12/10/2018;10;61.93;69.56408926;9.617713198;98.5;20.35;25.35
15/10/2018;10;61.4;69.77628056;9.600932884;98.4;18.57;25.92
16/10/2018;10;60.83;70.34476799;9.327745615;97.5;19.28;25.53
17/10/2018;10;60.21;69.61474911;9.261674928;97.5;19.26;25.35
18/10/2018;10;59.69;69.23681453;9.369542438;99.43;19.73;25.17
19/10/2018;10;59.38;69.29557891;9.484930079;99.43;19.7;26.3
22/10/2018;10;59.08;69.64145512;9.469597837;101.38;19;24.95
23/10/2018;10;58.64;66.64922835;9.220507455;100.75;19.23;24.63
24/10/2018;10;58.22;66.86858046;9.125625494;101.25;19.61;25.05
25/10/2018;10;57.82;67.60154739;9.121681027;100;19.08;24.45
26/10/2018;10;57.47;68.08174722;9.29743005;98.5;18.28;23.88
29/10/2018;10;57.16;68.0151262;9.304370768;99;16.68;24.52
30/10/2018;10;56.9;66.91643159;9.322108604;98.5;16.02;23.73
31/10/2018;10;56.65;66.7285588;9.261715296;98;16.36;23.4
1/11/2018;11;56.24;63.89936004;9.147891645;95.25;15.62;23.3
2/11/2018;11;55.86;63.97013614;9.279754062;95;17.08;23.6
5/11/2018;11;55.48;64.15044713;9.258285113;94.13;17.23;23.28
